Category,Amount (USD)
INCOME STATEMENT,
Revenue,"$2,000,000"
Cost of Goods Sold,"$700,000"
Gross Profit,"$1,300,000"
Gross Margin %,65.0%
,
OPERATING EXPENSES,
Research & Development,"$160,000"
Marketing,"$140,000"
Sales,"$120,000"
General & Administrative,"$80,000"
Total Operating Expenses,"$500,000"
,
Operating Income,"$800,000"
Operating Margin %,40.0%
Interest Expense,"$40,000"
Taxes,"$190,000"
Net Income,"$570,000"
Net Margin %,28.5%
,
BALANCE SHEET,
Total Assets,"$5,000,000"
Cash,"$300,000"
Accounts Receivable,"$400,000"
Inventory,"$200,000"
Current Liabilities,"$600,000"
Long-term Debt,"$800,000"
Equity,"$3,600,000"
,
KEY METRICS,
Employees,50
Revenue per Employee,"$40,000"
