Category,Amount (USD)
INCOME STATEMENT,
Revenue,"$7,414,442"
Cost of Goods Sold,"$2,595,054"
Gross Profit,"$4,819,388"
Gross Margin %,65.0%
,
OPERATING EXPENSES,
Research & Development,"$593,155"
Marketing,"$519,010"
Sales,"$444,866"
General & Administrative,"$296,577"
Total Operating Expenses,"$1,853,610"
,
Operating Income,"$2,965,778"
Operating Margin %,40.0%
Interest Expense,"$148,288"
Taxes,"$704,372"
Net Income,"$2,113,118"
Net Margin %,28.5%
,
BALANCE SHEET,
Total Assets,"$18,536,105"
Cash,"$1,112,166"
Accounts Receivable,"$1,482,888"
Inventory,"$741,444"
Current Liabilities,"$2,224,332"
Long-term Debt,"$2,965,776"
Equity,"$13,345,997"
,
KEY METRICS,
Employees,130
Revenue per Employee,"$57,034"
